id,sequence,area,country,name,province,style,wine_type,varietal,winery,api_id,vintage
8363,8362,Tuscany,Italy,"Carmen Puthod, Toscana IGT","","",White,Sangiovese,Teruzzi & Puthod,,
8364,8363,Veneto,Italy,Savardo Pinot Grigio Breganze DOC Superiore,"","",White,Pinot Grigio,Cantina Breganze,,
8365,8364,Friuli-Venezia Giulia,Italy,Friuli Isonzo DOC,"","",White,Chardonnay,Cantina Produttori Cormons,,
8366,8365,Veneto,Italy,Domini Veneti Lugana DOC,"","",White,Trebbiano,Cantina Valpolicella Negrar,,
8367,8366,Sicily,Italy,Marchese Montefusco IGP,"","",White,Grillo,Cantine Ermes,,
8368,8367,Puglia,Italy,"Lussoblu, IGP","","",White,Sauvignon Blanc,Cantine Miali,,
8369,8368,Sicily,Italy,Mandrarossa Urra Di Mare,"","",White,Sauvignon Blanc,Cantine Settesoli,,
8370,8369,Trentino-Alto Adige,Italy,Rarity,"","",White,Pinot Blanc,Cantine Terlano,,
8371,8370,Tuscany,Italy,Moscadello di Montalcino,"",Late Harvest,White,Moscato Bianco,Caparzo,,
8372,8371,Sardinia,Italy,Vigna 'Ngena Vermentino di Gallura,"","",White,Vermentino,Capichera,,
8373,8372,Friuli-Venezia Giulia,Italy,Friuli Aquileia DOC Superiore Sauvignon,"","",White,Sauvignon Blanc,Tenute Ca' Bolani,,
8374,8373,Abruzzo,Italy,"Miravigna, Terre di Chieti IGP","","",White,Pecorino,Casal Thaulero,,
8375,8374,Friuli-Venezia Giulia,Italy,Venezie IGT,"","",White,Chardonnay,Casarsa,,
8376,8375,Emilia Romagna,Italy,Bianco,"",Charmat Method,White,Trebbiano,Casolari,,
8377,8376,Tuscany,Italy,Costanza,"","",White,"Vermentino, Chardonnay",Castello Romitorio,,
8378,8377,Tuscany,Italy,Val delle Rose Litorale IGT,"","",White,Vermentino,Cecchi,,
8379,8378,Abruzzo,Italy,Terre di Chieti IGT,"","",White,"Trebbiano, Falanghina, Pecorino",Collefrisio,,
8380,8379,Trentino Alto Adige,Italy,Weissburgunder,"","",White,Pinot Blanc,Colterenzio,,
8381,8380,Piedmont,Italy,Riserva Millesimato Brut,"","",White,"Pinot Noir, Chardonnay",Contratto,,
8382,8381,Tuscany,Italy,Vinsanto Di Montepulciano DOC,"",Vin Santo,White,"Malvasia, Trebbiano",Crociani,,
8383,8382,Veneto,Italy,Dal Bello Chardonnay,"","",White,Chardonnay,Dal Bello,,
8384,8383,Veneto,Italy,"Oro Della Regina, Asolo DOCG Superiore Brut","","",White,Prosecco,Dal Bello,,
8385,8384,Veneto,Italy,Riva dei Perari Recioto di Gambellara Classico DOCG,"","",White,Garganega,Dal Maso,,
8386,8385,Tuscany,Italy,Leonardo Toscana IGT,"","",White,"Trebbiano, Chardonnay, Vermentino",Cantine Leonardo Da Vinci,,
8387,8386,Veneto,Italy,Prosecco Col Fondo DOC Frizzante,"","",White,Glera,De Stefani,,
8388,8387,Umbria,Italy,Fra Santo,"",Vin Santo,White,"Trebbiano, Malvasia, Canaiolo",Donini,,
8389,8388,Sicily,Italy,Florio IGP,"","",White,Zibibbo,Cantine Florio,,
8390,8389,Sicily,Italy,"Kados, IGT","","",White,Grillo,Duca di Salaparuta,,
8391,8390,Trentino-Alto Adige,Italy,"Cashmere, Passito","","",White,Gewurztraminer,Elena Walch,,
8392,8391,Friuli-Venezia Giulia,Italy,Borgo Tesis,"","",White,Friulano,Fantinel,,
8393,8392,Friuli-Venezia Giulia,Italy,Zuccolo,"","",White,Pinot Grigio,Fantinel,,
8394,8393,Veneto,Italy,Spumante Prosecco Extra Dry,"","",White,Prosecco,Farina,,
8395,8394,Abruzzo,Italy,"Caldora, Terre di Chieti IGT","","",White,Chardonnay,Caldora,,
8396,8395,Marche,Italy,Bianco del Moro,"","",White,Sangiovese,Fattoria Colmone della Marca,,
8397,8396,Campagnia,Italy,Sogno di Rivolta IGT,"","",White,"Falanghina, Fiano, Greco",Fattoria La Rivolta,,
8398,8397,Marche,Italy,"Villa Collameno Frizzante, IGT","","",White,"Verdicchio, Malvasia",Fazi Battaglia,,
8399,8398,Friuli-Venezia Giulia,Italy,"Ferruccio Sgubin, Collio","","",White,Sauvignon Blanc,Ferruccio Sgubin,,
8400,8399,Veneto,Italy,Bianco del Veneto,"","",White,Tocai,Gerardo Cesari SPA,,
8401,8400,Piedmont,Italy,"Rosserto, Langhe DOC","","",White,Rossese Bianco,Giovanni Manzone,,
8402,8401,Campania,Italy,Greco di Tufo DOCG,"","",White,Greco,Grotta del Sole,,
8403,8402,Trentino Alto Adige,Italy,Alto Adige DOC,"","",White,Pinot Grigio,Kellerei Bozen,,
8404,8403,Trentino Alto Adige,Italy,Terlaner-Weissburgunder,"","",White,"Pinot Blanc, Terlaner",Kellerei Kaltern Caldaro,,
8405,8404,Trentino-Alto Adige,Italy,Pinot Grigio,"","",White,Pinot Grigio,Kris Wine,,
8406,8405,Trentino Alto Adige,Italy,Veneto IGT Frizzante,"","",White,Glera,La Gondola,,
8407,8406,Veneto,Italy,Prosecco DOC Treviso Spumante Brut,"",Charmat Method,White,Glera,La Jara,,
8408,8407,Treviso,Italy,Alberto Nani Prosecco,"",Sparkling,White,Glera,Alberto Nani,,
8409,8408,Colline Novaresi,Italy,Comero Nebbiolo,"",Sparkling,White,Nebbiolo,Comero,,
8410,8409,Tuscany,Italy,Tenuta di Nozzole Le Bruniche IGT,"","",White,Chardonnay,Tenute Folonari,,
8448,8447,Veneto,Italy,Valdo Treviso Extra Dry Glera (Prosecco),"",Sparkling,White,Glera (Prosecco),Valdo,,
8450,8449,Piedmont,Italy,Vietti Roero Arneis 2016,"",Table,White,Arneis,Vietti,,
8420,8419,Reims,France,Blanc de Millenaires,"",Sparkling,White,Chardonnay,Charles Heidsieck,,
8421,8420,Reims,France,Cristal Brut,"",Sparkling,White,"Chardonnay, Pinot Noir",Louis Roederer,,
8422,8421,Alsace,France,Engelgarten,"","",White,"Riesling, Gewürztraminer",Marcel Deiss,,
8423,8422,Alsace,France,Clos Ste. Hune,"","",White,Riesling,Trimbach,,
8424,8423,Trebbiano a'Abruzzo,Italy,Agricola Tibero,"","",White,Trebbiano d'Abruzzo,Agricola Tibero,,
8425,8424,Fruili Grave,Italy,Catina Le Monde,"","",White,Pinot Blanc,Catina Le Monde,,
8426,8425,Marlborough,New Zealand,Brancott Estate,"","",White,Sauvignon Blanc,Brancott Estate,,
8427,8426,Auckland,New Zealand,Coddington,"","",White,"",Kumea River,,
8429,8428,Loire Valley,France,Domaine Hubert Brochard Sancerre,"","",White,Sancerre,Domaine Hubert Brochard  $54,,
8430,8429,Torrontes,Argentina,Zucardi  Serie A Chardonnay 2010,"","",White,Chardonnay,Zucardi  $39,,
8438,8437,East Coast,New Zealand,Villa Maria Private Bin Pinot Gris,"","",White,Pinot Gris,Villa Maria Estate,,
8440,8439,Marlborough,New Zealand,Esk Valley Sauvignon Blanc,"","",White,Sauvignon Blanc,Esk Valley,,
8442,8441,Marlborough,New Zealand,Cense Sauvignon Blanc,"","",White,Sauvignon Blanc,Cense,,
8443,8442,Trentino-Alto Adige,Italy,Santa Margherita Pinot Grigio 2016,"","",White,Pinot Grigio,Santa Margherita $55,,
8445,8444,Sauternais,France,Chateau Suduiraut,Bordeaux,Dessert,White,SŽmillon-Sauvignon Blanc Blend,Chateau Suduiraut,,
8449,8448,Okanagan Valley,CANADA,Burrowing Owl Pinot Gris 2016,"",Table,White,Pinot Gris,Burrowing Owl,,
8452,8451,Graves,France,Chateau Cabannieux Reserve du Chateau,Bordeaux,"",White,Semillon-Sauvignon Blanc Blend,Chateau Cabannieux,,
8453,8452,Valdobbiadene,Italy,Merotto Prosecco Superiore,"",Sparkling,White,Glera,Merotto,,
8456,8455,Rhone Valley,France,Paul Jaboulet Aine Paralelle 45,"","",White,Rhone Blend,Paul Jaboulet Aine,,
8458,8457,"Stellenbosch, Coast Region",South Africa,Eikendal Reserve Janina Unwooded Chardonnay 2015,"","",White,Chardonnay,Eikendal  $16  $62,,
8459,8458,Vino De La Tierra De Castilla,Spain,Love Sauvignon Blanc 2017,"","",White,Sauvignon Blanc,Love  $11  $42,,
8413,8412,Yakima Valley,United States,Albariño,WA,"",White,Albariño,Idilico,,
8462,8461,"",France,Delamotte Champagne Blanc de Blancs Brut,Champagne,Sparkling,White,Chardonnay,Delamotte,,
8463,8462,Maconnais,France,Joseph Drouhin St. Veran,Burgundy,"",White,Chardonnay,Joseph Drouhin,,
8466,8465,"",France,Dom Perignon Champagne,Champagne,Sparkling,White,Champagne Blend,Dom Perignon,,
8469,8468,Cote de Beaune,France,Louis Jadot Chassagne-Montrachet,Burgundy,"",White,Chardonnay,Louis Jadot,,
8474,8473,"",Italy,Cantine Maschio Prosecco di Treviso,Veneto,Sparkling,White,Glera,Cantine Maschio,,
8475,8474,Marlborough,New Zealand,Kim Crawford Sauvignon Blanc Marlborough,South Island,"",White,Sauvignon Blanc,Kim Crawford,,
8478,8477,"",Germany,S.A. Prum Riesling Essence,Mosel Saar Ruwer,"",White,Riesling,S.A. Prum,,
8479,8478,"",Australia,Jacob's Creek Moscato,South Eastern,"",White,Moscato,Jacob's Creek,,
8480,8479,Champagne,France,Salon Champagne Blanc de Blancs,"",Sparkling,White,Champagne,Salon  1.5L,,
8486,8485,St Catherines,Canada,Chardonnay,Prince Edward Island,"",White,Chardonnay,Matos Winery,,
8487,8486,Sutton,Canada,Cuvee Majorique,Quebec,"",White,"Vidal, Geisenheim, Riesling",Chapelle Ste. Agnès Vineyard,,
8488,8487,Gaspereau Valley,Canada,Vero,Nova Scotia,"",White,L'Acadie Blanc,Benjamin Bridge,,
8493,8492,Newport Landing,Canada,Tidal Bay,Nova Scotia,"",White,"L'Acadia Blanc, Geisenheim10.7",Avondale Sky Winery,,
8494,8493,Sunrise Trail,Canada,Avondale Riesling Gold,Nova Scotia,"",White,Riesling,Jost Vineyards,,
8498,8497,Minas Basin,Canada,Chardonnay,Nova Scotia,"",White,Chardonnay,Blomidon Estate Winery,,
8501,8500,"",Canada,Domaine des Salamandres,Quebec,"",White,"",Domaine des Salamandres,,
8543,8542,Prince Edward County,Canada,Black Prince Pinot Gris,,"",White,Pinot Gris,Black Prince Winery,,
8597,8596,"",France,Gentil,Alsace,"",White,"Gewurztraminer, Pinot Gris, Riesling, Sylvaner, Pinot Blanc",Hugel & Fils,,
8598,8597,"",France,"Grand Cru Eichberg, Vieille Vigne",Alsace,"",White,Riesling,Domaine Zinck Vins d'Alsace,,
8599,8598,"",France,"Domaine De La Batie, Saint Veran",Beaujolais,"",White,Chardonnay,Georges Duboeuf,,
8600,8599,Cote de Beaune,France,"Corton, Grand Cru",Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8601,8600,"Julienas, Cru du Beaujolais",France,Simmonet Febvre Chablis,Bourgogne,"",White,Chardonnay,Maison Louis Latour,,
8602,8601,Pouilly Fume,France,Le Troncsec,Loire,"",White,Sauvignon Blanc,Domaine Joseph Mellot,,
8603,8602,"",France,Millesime,Champagne,"",White,"Pinot Meunier, Chardonnay",Champagne H. Blin,,
8604,8603,"",France,Fide Et Arte La Fleur Solitaire Cotes Du Rhone Blanc,Rhone,"",White,"Grenache Blanc, Clairette, Viognier, Marsanne, Roussanne",Boutinot,,
8605,8604,Languedoc,France,Chateau L'Hospitalet La Clape La Reserve,South of France,"",White,"",Gerard Bertrand,,
8608,8607,Cote de Beaune,France,"Chassagne Montrachet Morgeot, Clos de la Chapelle",Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8609,8608,Cote de Beaune,France,Meursault Goutte-d'Or,Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8610,8609,Cote de Beaune,France,Puligny-Montrachet,Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8611,8610,Cote Chalonnaise,France,Rully Meix Cadot,Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8612,8611,"",France,Brut NV,Champagne,"",White,"Chardonnay, Pinot Noir, Pinot Meunier",Charles De Cazanove,,
8613,8612,Chateauneuf-du-Pape,France,Chateauneuf-du-Pape Cuvee Des Generations Marie Leoncie,Rhone,"",White,Roussanne,Chateau De La Gardine,,
8615,8614,Rhine Valley,Germany,Henkell Trocken NV,"","",White,"Chardonnay, Sauvignon Blanc, Blanc de Noir, Pinot Noir, Chenin",Henkell & Co,,
8619,8618,Okanagan Valley,Canada,Sauvignon Blanc,British Columbia,"",White,Sauvignon Blanc,Township 7 Vineyards & Winery,,
8620,8619,Okanagan Valley,Canada,Pinot Blanc,British Columbia,"",White,Pinot Blanc,Upper Bench Winery & Creamery,,
8621,8620,Okanagan Valley,Canada,Chardonnay,British Columbia,Blend,White,"Chardonnay, Pinot Gris",See Ya Later Ranch,,
8622,8621,Okanagan Valley,Canada,Ensemble Blanc,British Columbia,Blend,White,"Gewurztraminer, Pinot Gris, Riesling",Silk Scarf Winery,,
8623,8622,Okanagan Valley,Canada,Pinot Blanc,British Columbia,"",White,Pinot Blanc,Silver Sage Winery,,
8624,8623,Okanagan Valley,Canada,Tragically Vidal,British Columbia,"",White,"Vidal, Orange Muscat",Stag’s  Hollow Winery & Vineyard,,
8625,8624,Okanagan Valley,Canada,Pinnacle,British Columbia,Blend,White,"Gewurztraminer, Ehrenfelser, Sauvignon Blanc, Chardonnay, Pinot Blanc, Muscat, Semillon",Sumac Ridge Estate Winery,,
8626,8625,Okanagan Valley,Canada,Riesling Icewine,British Columbia,Dessert Wine,White,Riesling,Summerhill Pyramid Winery,,
8627,8626,Okanagan Valley,Canada,Sauvignon Blanc,British Columbia,"",White,Sauvignon Blanc,Tangled Vines Winery,,
8628,8627,Okanagan Valley,Canada,Viognier Pinot Gris,British Columbia,Blend,White,"Viognier, Pinot Gris",Tyler Harlton Wines,,
8629,8628,Fraser Valley,Canada,Sauvignon Blanc,British Columbia,"",White,Sauvignon Blanc,Vancouver Urban Winery,,
8630,8629,Okanagan Valley,Canada,Cipes Gabriel,British Columbia,Sparkling,White,Chardonnay,Summerhill Pyramid Winery,,
8631,8630,Okanagan Valley,Canada,Riesling Icewine,British Columbia,Dessert Wine,White,Riesling,Tantalus Vineyards,,
8632,8631,Okanagan Valley,Canada,Sauvignon Blanc,British Columbia,"",White,Sauvignon Blanc,Therapy Vineyards,,
8633,8632,Okanagan Valley,Canada,Pinot Gris,British Columbia,"",White,Pinot Gris,3 Mile Estate Winery,,
8634,8633,Vancouver Island,Canada,Brut Naturel,British Columbia,Sparkling,White,"Pinot Auxerrois, Kerner",Venturi Schulze Vineyard,,
8635,8634,Vancouver Island,Canada,Pinot Grigio,British Columbia,"",White,Pinot Gris,Vigneti Zanatta Winery and Vineyards,,
8636,8635,Okanagan Valley,Canada,Riesling God's Mountain,British Columbia,"",White,Riesling,Wild Goose Vineyards & Winery,,
8637,8636,Cote de Beaune,France,Chassagne-Montrachet Champs Gains,Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8638,8637,Cote de Beaune,France,Pernand-Vergelesses Les Combottes,Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8639,8638,"",France,Prelude Grands Crus NV,Champagne,"",White,"Pinot Noir, Chardonnay",Champagne Taittinger,,
8640,8639,Chateauneuf-du-Pape,France,Chateau De Beaucastel Chateauneuf-du-Pape,Rhone,"",White,"",Famille Perrin,,
8641,8640,Cote de Beaune,France,Beaune Bressandes,Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8642,8641,Cote de Beaune,France,Chassagne-Montrachet,Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8643,8642,Cote de Beaune,France,Chevalier Montrachet les Demoiselles,Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8644,8643,Cote de Beaune,France,Saint Aubin Les Murgers Dents de Chien,Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8645,8644,Sancerre,France,Val De Loire Sincerite,Loire,"",White,Sauvignon Blanc,Domaine Joseph Mellot,,
8646,8645,"",France,Vintage,Champagne,"",White,"Chardonnay, Pinot Noir, Pinot Meunier",Thienot,,
8648,8647,Okanagan Valley,Canada,Pinot Blanc,British Columbia,"",White,Pinot Blanc,Lake Breeze Vineyards,,
8649,8648,"",France,Selection de Grains Nobles,Alsace,"",White,Pinot Gris,Domaine Charles Sparr,,
8650,8649,"",France,"Domaine des Val Lamartinien, Saint Veran",Beaujolais,"",White,Chardonnay,Georges Duboeuf,,
8651,8650,Cote de Nuits,France,Fixin Clos Moreau,Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8652,8651,Maconnais,France,Macon Villages Grange Magnien,Bourgogne,"",White,Chardonnay,Maison Louis Jadot,,
8653,8652,Marlborough,New Zealand,Fizz,"","",White,"Chardonnay, Pinot Noir",Kim Crawford,,
8662,8661,"",Canada,Vignoble aux Pieds des Noyers,Quebec,"",White,"",Vignoble aux Pieds des Noyers,,
8663,8662,Havelock,Canada,Cuvee Speciale,Quebec,"",White,"Cayuga, Geisenheim",Vignoble du Marathonien,,
8666,8665,"",Canada,Vignoble Artisans du  Terroir,Quebec,"",White,Cayuga. St. Pepin,Vignoble Artisans du  Terroir,,
8667,8666,"",Canada,Les Vergers Lafrance,Quebec,"",White,"",Les Vergers Lafrance,,
8675,8674,Ezequiel Montes,Mexico,Dona Dolores Vines Brut Nature Reserve Grand,Queretaro,"",White,"",Freixenet De Mexico,,
8734,8733,Okanagan Valley,Canada,Pinot Gris,British Columbia,"",White,Pinot Gris,Oliver Twist Estate Winery,,
8682,8681,"",Canada,"Vignoble Domaine de l'Ile Ronde Vandal Cliché, Vidal",Quebec,"",White,"Vandal Cliché, Vidal",Vignoble Domaine de l'Ile Ronde,,
8692,8691,Pacherenc Du Vic Bilh Sec,France,Odé d'Aydie,,"",White,"Gros Manseng, Petit Manseng","Chateau d'Aydie, Famille Laplace",,
8693,8692,Okanagan Valley,Canada,Unorthodox Chardonnay,British Columbia,Blend,White,"Chardonnay Musque, Chardonnay, Pinot Gris",Blasted Church Vineyards,,
8694,8693,Okanagan Valley,Canada,Pinot Gris,British Columbia,"",White,Pinot Gris,Cana Vines Winery,,
8695,8694,Okanagan Valley,Canada,Gewurztraminer,British Columbia,"",White,Gewurztraminer,Castoro de Oro Estate Winery,,
8696,8695,Vancouver Island,Canada,Pinot Blanc,British Columbia,"",White,Pinot Blanc,Cherry Point Estate Wines,,
8697,8696,Okanagan Valley,Canada,Minus 9 Icewine,British Columbia,Dessert Wine,White,Ehrenfelser,Gehringer Brothers Estate Winery,,
8698,8697,Okanagan Valley,Canada,Old Vines Auxerrois,British Columbia,"",White,Auxerrois,Little Straw Vineyards,,
8699,8698,Fraser Valley,Canada,Blanc de Noir Brut,British Columbia,Sparkling,White,Pinot Noir,Backyard Vineyards,,
8700,8699,Okanagan Valley,Canada,Pinot Gris,British Columbia,"",White,Pinot Gris,Blasted Church Vineyards,,
8701,8700,Okanagan Valley,Canada,Vidal,British Columbia,"",White,Vidal,Castoro de Oro Estate Winery,,
8713,8712,Okanagan Valley,Canada,Sauvignon Blanc,British Columbia,"",White,Sauvignon Blanc,Gehringer Brothers Estate Winery,,
8714,8713,Okanagan Valley,Canada,Pinot Gris,British Columbia,"",White,Pinot Gris,Gray Monk Estate Winery,,
8715,8714,Okanagan Valley,Canada,Gewurztraminer/Riesling,British Columbia,"",White,"Gewurztraminer, Riesling",Hainle Vineyards Estate Winery,,
8716,8715,Okanagan Valley,Canada,Sauvignon Blanc/Semillon,British Columbia,Blend,White,"Sauvignon Blanc, Semillon",Heaven’s Gate Estate Winery,,
8717,8716,Fraser Valley,Canada,Optima Dessert Wine,British Columbia,Dessert Wine,White,Optima,Isabella Winery,,
8718,8717,Okanagan Valley,Canada,Okanagan Valley Chardonnay,British Columbia,"",White,Chardonnay,Meyer Family Vineyards,,
8719,8718,Okanagan Valley,Canada,Sauvignon Blanc,British Columbia,"",White,Sauvignon Blanc,Mission Hill Family Estate,,
8720,8719,Fraser Valley,Canada,Sauvignon Blanc,British Columbia,"",White,Sauvignon Blanc,Pacific Breeze Winery,,
8721,8720,Okanagan Valley,Canada,Unoaked Chardonnay,British Columbia,"",White,Chardonnay,Quinta Ferreira Estate Winery,,
8722,8721,Okanagan Valley,Canada,Home Vineyards Riesling,British Columbia,"",White,Riesling,Road 13 Vineyards,,
8723,8722,Okanagan Valley,Canada,Oasis,British Columbia,Blend,White,"Schonburger, Pinot Gris, Gewurztraminer",Black Widow Winery,,
8724,8723,Okanagan Valley,Canada,Pinot Gris,British Columbia,"",White,Pinot Gris,Blue Mountain Vineyard and Cellars,,
8725,8724,Okanagan Valley,Canada,Block 3 Riesling,British Columbia,"",White,Riesling,CedarCreek Estate Winery,,
8726,8725,Similkameen Valley,Canada,Cuvee #3,British Columbia,Blend,White,"Pinot Auxerrois, Chardonnay, Pinot Gris",Crowsnest Vineyards,,
8727,8726,Okanagan Valley,Canada,Threadbare Vines Gewurz,British Columbia,"",White,Gewurztraminer,Dirty Laundry Vineyard,,
8728,8727,Vancouver Island,Canada,Chardonnay,British Columbia,"",White,Chardonnay,40 Knots Estate Winery & Vineyard,,
8729,8728,Okanagan Valley,Canada,Pinot Blanc,British Columbia,"",White,Pinot Blanc,Gehringer Brothers Estate Winery,,
8730,8729,Okanagan Valley,Canada,Gewurztraminer,British Columbia,"",White,"Gewurztraminer, Traminer",Hainle Vineyards Estate Winery,,
8731,8730,Okanagan Valley,Canada,Pinot Gris,British Columbia,"",White,Pinot Gris,Heaven’s Gate Estate Winery,,
8732,8731,Okanagan Valley,Canada,"""12""",British Columbia,Blend,White,"Riesling, Gewurztraminer, Pinot Gris, Muscat Canelli",Intrigue Wines,,
8733,8732,Okanagan Valley,Canada,McClean Creek Chardonnay,British Columbia,"",White,Chardonnay,Meyer Family Vineyards,,
8735,8734,Fraser Valley,Canada,Late Harvest Riesling,British Columbia,Dessert Wine,White,Riesling,Pacific Breeze Winery,,
8736,8735,Okanagan Valley,Canada,Vinho Du Sol,British Columbia,"",White,Chardonnay,Quinta Ferreira Estate Winery,,
8737,8736,Okanagan Valley,Canada,Reserve Pinot Gris,British Columbia,"",White,Pinot Gris,Red Rooster Winery,,
8738,8737,Okanagan Valley,Canada,Pinot Gris,British Columbia,"",White,Pinot Gris,River Stone Estate Winery,,
8739,8738,Okanagan Valley,Canada,Riesling - Gewurztraminer,British Columbia,Blend,White,"Riesling, Gewurztraminer",Sonoran Estate Winery,,
8740,8739,Vancouver Island,Canada,Sauvignon Blanc,British Columbia,"",White,Sauvignon Blanc,Starling Lane Winery,,
8741,8740,Okanagan Valley,Canada,Pinot Gris,British Columbia,"",White,Pinot Gris,Mt. Boucherie Family Estate Winery,,
8742,8741,Okanagan Valley,Canada,Chardonnay,British Columbia,"",White,Chardonnay,Noble Ridge Vineyard & Winery,,
8743,8742,Okanagan Valley,Canada,Pinot Gris,British Columbia,"",White,Pinot Gris,Platinum Bench Estate Winery,,
8744,8743,Okanagan Valley,Canada,Pinot Blanc,British Columbia,"",White,Pinot Blanc,Red Rooster Winery,,
8745,8744,Okanagan Valley,Canada,Splash,British Columbia,"",White,Pinot Gris,River Stone Estate Winery,,
8746,8745,Okanagan Valley,Canada,Sparkling Chenin Blanc,British Columbia,Sparkling,White,Chenin Blanc,Road 13 Vineyards,,
8747,8746,Okanagan Valley,Canada,Pinot Gris Sweet Tooth Series Icewine,British Columbia,Dessert Wine,White,Pinot Gris,Rollingdale Winery,,
8748,8747,Okanagan Valley,Canada,13 Moons Oraniensteiner Icewine,British Columbia,Dessert Wine,White,Oraniensteiner,Sonoran Estate Winery,,
8749,8748,Okanagan Valley,Canada,Pinot Gris - Viognier,British Columbia,Blend,White,"Pinot Gris, Viognier",3 Mile Estate Winery,,
8750,8749,Okanagan Valley,Canada,Reserve Chardonnay,British Columbia,"",White,Chardonnay,Township 7 Vineyards & Winery,,
